225.60	705.20	318.80	589.30	340.30	257.50	703.00	571.30	547.20	223.50	333.70	240.90	563.70	761.30	392.30	552.80	353.70	314.20	96.80	299.20	253.00	153.50	363.10	417.80	320.00	704.50	207.80	325.80	68.60	676.20	734.80	684.90	481.40	147.00	505.30	312.70	202.00	154.20	160.10	782.00	460.80	615.80	399.10	527.40	462.50	372.40	533.40	755.90	418.10	340.30	166.80	101.50	660.90	253.10	353.50	618.40	364.00	170.60	1236.00	532.30	344.50	707.60	442.00	675.60	183.00	620.00	478.80	505.80	186.00	263.30	735.70	287.60	455.10	734.40	358.70	545.10	718.50	698.40	552.10	494.20	697.20	335.80	679.40	612.80	332.70	399.00	558.20	146.50	245.90	757.10	478.40	466.70	742.60	456.20	811.50	770.00	171.00	862.80	633.00	193.40	751.90	330.90	587.40	403.40	643.90	436.90	91.70	222.10	235.20	504.60	255.10	136.20	707.70	267.30	141.90	474.40	665.00	475.40	89.60	411.10	0.00	340.30	408.60	323.50	640.00	89.10	229.70	185.60	96.60	657.70	381.50	429.80	347.70	661.10	746.60	729.90	821.50	358.10	659.50	506.80	517.90	676.60	227.40	312.90	463.10	422.20	532.00	341.00	720.30	367.20	722.30	114.50	352.50	252.20	703.20	277.80	480.10	708.80	507.40	614.40	270.60	229.90	643.40	298.90	903.60	372.00	650.80	332.40	913.30	226.10	749.50	788.70	519.40	680.80	339.30	606.40	532.30	656.70	397.80	129.10	597.10	635.40	226.60	355.80	100.20	161.50	71.00	549.40	633.40	607.80	235.20	187.70	556.40	657.60	716.20	121.10	418.80	492.30	188.90	326.20	364.40
102.50	607.30	255.40	626.30	545.70	141.80	710.90	379.60	656.30	98.50	445.20	205.70	337.60	576.50	288.20	336.40	203.50	428.50	359.00	76.00	287.50	341.90	370.70	623.20	218.60	516.50	169.40	135.30	235.80	578.30	636.90	598.40	590.50	206.50	432.40	500.60	464.20	194.10	158.20	684.10	569.90	517.90	270.70	335.80	338.80	461.10	408.50	584.20	425.70	32.50	187.60	227.80	563.00	117.60	261.20	589.40	564.50	288.80	1057.00	449.20	90.70	609.70	344.10	610.50	285.30	587.70	257.50	614.90	236.60	215.50	670.60	183.50	357.20	546.40	467.80	632.50	620.60	600.50	349.30	369.90	599.30	343.40	581.50	645.00	340.30	172.90	433.30	161.10	141.80	721.10	385.50	372.30	703.70	565.30	713.60	672.10	196.60	772.60	599.30	458.60	654.00	445.20	356.20	182.10	578.80	546.00	272.10	155.90	165.10	380.30	369.40	240.20	609.80	488.40	347.40	583.50	567.10	400.30	351.80	518.80	324.60	0.00	240.90	291.90	542.10	327.70	264.20	173.70	341.50	621.00	129.70	283.40	455.40	563.20	558.60	576.80	633.50	254.00	594.40	468.40	393.60	578.70	338.60	422.00	241.80	399.20	491.00	248.50	622.40	223.50	534.30	383.00	426.80	448.10	620.60	133.20	589.20	520.80	616.50	516.50	215.20	296.90	545.50	92.10	838.50	338.50	585.70	248.60	779.10	340.40	651.60	600.70	304.60	642.40	448.40	628.50	500.00	643.00	505.50	391.30	579.70	548.90	477.70	464.90	253.80	382.60	238.20	627.70	568.30	646.60	192.70	449.90	641.30	559.70	651.10	227.00	527.90	311.50	223.40	469.80	372.00
287.30	445.10	281.60	469.60	658.10	181.80	554.20	247.80	499.60	283.30	605.60	366.10	205.80	408.10	113.40	181.60	147.60	603.30	471.40	169.70	390.70	454.30	298.70	735.60	150.30	348.10	351.40	308.90	356.30	416.10	474.70	430.00	621.20	333.70	300.60	613.00	576.60	312.20	279.10	521.90	506.60	355.70	72.30	167.40	170.40	621.50	240.10	415.80	270.60	219.30	308.10	355.00	400.80	302.40	287.40	432.70	669.70	473.60	698.00	317.40	245.50	447.50	187.40	453.80	467.30	456.50	87.10	552.80	421.40	318.70	513.90	182.50	200.50	378.00	580.20	475.80	458.40	438.30	180.90	201.50	437.10	242.30	419.30	488.30	215.50	186.10	264.90	314.80	168.00	564.40	228.80	210.70	547.00	538.80	551.40	509.90	304.00	610.40	442.60	582.40	491.80	630.00	224.40	158.00	422.10	587.10	399.30	276.80	339.60	211.90	554.20	425.00	447.60	593.60	474.60	483.50	404.90	238.70	464.20	679.20	443.70	273.30	0.00	281.20	379.90	435.70	367.40	288.60	449.50	452.60	254.90	115.00	615.80	401.00	390.20	408.40	465.10	112.20	437.70	306.80	225.20	416.50	499.00	534.40	73.40	242.50	329.40	213.60	460.20	87.20	365.90	503.50	587.20	553.30	452.20	159.40	593.80	352.40	489.30	354.30	293.00	457.30	383.30	159.60	681.80	281.90	429.00	231.50	610.70	525.20	489.40	432.30	148.20	485.70	560.80	471.80	448.20	486.30	665.90	503.70	423.00	380.50	582.90	577.30	409.80	487.80	358.70	471.00	411.60	489.90	295.90	562.30	484.60	397.50	494.40	411.80	551.90	143.10	326.60	582.20	263.90
352.70	520.90	103.00	460.00	498.70	224.00	544.60	381.70	490.00	350.60	577.40	425.30	374.10	644.50	208.70	412.60	264.70	558.70	309.20	239.90	250.40	293.30	173.50	576.20	186.70	584.50	368.40	392.60	276.00	491.90	550.50	495.30	543.50	332.90	315.70	453.60	390.30	234.40	275.50	597.70	497.00	431.50	257.30	387.20	298.90	616.90	368.10	652.20	167.40	302.70	265.70	309.50	476.60	378.50	137.70	423.10	464.00	452.80	764.00	342.70	329.20	523.30	228.20	444.20	467.40	692.90	344.30	543.20	418.00	178.40	504.30	193.80	234.30	614.40	420.80	466.20	534.20	514.10	411.90	338.10	512.90	118.70	495.10	478.70	65.70	310.00	382.90	314.00	158.70	554.80	254.50	277.10	537.40	518.30	582.30	585.70	226.20	631.40	433.00	414.10	567.60	573.90	415.80	314.40	412.50	499.00	381.70	308.90	362.30	348.50	499.60	421.60	520.80	387.90	386.80	473.90	480.70	285.50	330.90	653.50	311.20	356.70	266.80	0.00	455.70	246.70	227.10	210.80	270.30	689.00	338.60	289.60	592.20	476.80	626.60	644.80	701.50	220.40	428.10	317.20	341.00	492.30	509.60	375.00	328.60	232.60	342.40	132.30	536.00	264.90	602.30	361.40	600.60	347.60	688.60	188.80	542.20	588.80	479.70	430.10	171.90	506.30	459.10	229.80	672.20	48.50	419.40	82.80	847.10	488.60	565.20	668.70	379.20	476.10	401.40	462.20	684.60	476.70	641.40	328.40	413.40	445.80	377.20	417.90	392.20	282.10	278.40	461.40	402.00	480.30	155.60	376.00	475.00	473.30	484.80	408.40	480.90	352.10	186.30	422.80	174.80
670.50	149.10	502.70	374.40	730.80	523.20	384.80	432.00	448.20	666.50	953.50	714.00	357.40	720.40	384.50	448.30	488.80	951.20	713.90	539.70	616.20	698.00	427.10	806.10	391.20	660.40	711.10	668.60	629.40	149.70	179.40	221.80	539.60	695.40	395.60	697.00	795.60	555.90	598.90	215.70	455.20	68.60	389.30	361.50	321.10	969.40	329.50	728.10	405.70	602.50	581.20	687.60	135.80	683.30	514.80	368.80	869.30	831.00	1137.00	403.60	605.20	149.80	306.00	325.40	827.00	768.80	442.20	468.80	796.10	544.20	338.80	445.30	272.60	690.30	671.30	413.00	108.00	171.90	426.50	302.40	141.60	461.70	115.60	433.20	434.90	553.80	354.30	676.50	458.50	328.80	300.90	308.60	356.20	487.40	261.20	219.70	547.70	320.20	391.30	819.40	201.60	979.20	406.60	520.40	360.50	505.50	753.80	632.20	687.50	309.60	904.90	798.30	176.50	793.20	792.10	432.10	116.10	336.60	707.90	1027.10	687.40	655.20	433.60	500.60	0.00	652.00	592.90	532.30	675.00	764.90	614.60	369.40	963.70	151.50	702.50	720.70	777.40	395.80	420.50	346.20	302.40	150.10	846.90	618.00	441.40	320.70	368.80	431.40	181.80	440.70	678.20	766.70	935.10	752.90	764.50	488.60	512.20	664.70	437.90	123.10	518.50	805.20	116.90	529.60	414.70	501.30	401.50	450.90	923.00	886.50	199.40	744.60	429.30	348.40	649.90	412.10	760.50	400.80	1013.80	733.70	354.90	178.80	782.50	668.40	762.30	687.40	631.80	375.80	401.30	394.70	521.40	781.30	412.40	188.80	316.10	783.20	500.50	398.10	552.10	665.80	373.80
278.50	691.40	289.40	559.40	316.80	306.00	673.10	541.90	517.30	276.40	392.70	278.90	534.30	799.30	379.20	583.10	393.00	373.20	86.00	352.10	222.80	123.30	333.70	395.80	315.00	742.50	256.00	372.10	143.10	662.40	717.10	655.50	451.50	185.00	475.90	286.30	220.10	178.90	213.00	764.30	430.90	602.00	427.80	557.70	470.30	431.40	528.30	793.90	388.70	393.20	191.50	141.50	647.10	299.40	324.10	588.50	314.50	229.60	1064.00	502.90	390.80	689.90	414.80	646.20	246.70	658.00	514.80	475.90	230.80	233.90	706.30	322.10	426.00	772.40	328.80	515.20	702.50	684.60	582.40	511.00	683.40	306.40	661.70	582.90	303.30	438.30	543.10	203.90	287.00	727.20	449.00	437.30	712.70	426.30	784.30	756.20	161.00	833.40	603.10	244.00	738.10	389.90	576.00	442.70	614.50	407.00	158.50	275.00	288.10	521.40	314.10	203.00	681.00	217.80	201.30	444.50	651.20	446.00	107.70	470.10	86.10	386.60	437.30	294.10	626.20	0.00	199.50	210.30	47.10	695.70	427.80	460.10	406.70	645.40	784.60	767.90	859.50	356.40	630.10	477.40	501.20	662.80	286.40	283.00	499.10	392.80	502.60	310.80	706.50	408.30	760.30	175.40	411.50	202.70	741.20	317.10	450.20	746.80	477.50	600.60	240.40	296.70	629.60	347.40	874.20	342.60	621.40	303.00	951.30	285.10	735.70	826.70	549.70	650.90	309.40	576.50	570.30	626.80	456.80	147.20	567.20	606.00	207.10	325.90	167.00	112.00	145.50	519.50	604.00	577.90	205.80	205.80	526.50	643.80	686.80	187.90	388.90	522.60	158.70	299.80	335.00
190.10	578.90	207.20	529.40	376.70	193.50	643.10	461.40	487.30	188.00	469.00	262.70	453.80	702.50	266.70	470.60	280.50	449.50	190.00	243.80	110.30	172.90	253.20	454.20	202.50	642.50	205.80	297.40	113.40	549.90	608.50	575.00	421.50	170.30	395.40	331.60	295.20	78.70	123.40	655.70	400.90	489.50	315.30	445.20	357.80	507.70	447.80	710.20	308.20	284.90	89.30	162.50	534.60	224.70	213.00	543.60	408.60	305.90	915.00	422.40	314.10	581.30	302.30	564.70	320.40	622.60	402.30	445.90	271.00	130.10	624.80	209.60	313.50	672.40	298.80	485.20	592.20	572.10	469.90	398.50	570.90	225.90	553.10	552.90	222.80	325.80	462.60	151.40	174.50	675.30	341.80	343.90	657.90	396.30	685.20	643.70	48.50	744.20	553.50	320.80	625.60	466.20	495.50	330.20	533.00	377.00	234.70	185.40	199.70	408.90	390.40	274.60	581.40	332.50	277.60	414.50	538.70	365.50	182.80	546.40	162.30	311.90	324.80	213.60	513.70	155.30	0.00	109.30	169.10	660.30	351.10	347.60	483.00	534.80	684.60	702.80	759.50	243.90	548.60	396.90	420.70	550.30	362.70	253.00	386.60	312.30	422.10	198.30	594.00	295.80	660.30	251.70	483.80	292.20	705.80	204.60	420.20	646.80	447.50	488.10	127.90	353.90	517.10	234.90	792.70	262.10	539.90	200.40	905.10	361.40	623.20	726.70	437.20	596.60	279.40	546.50	534.90	596.80	533.10	222.30	533.90	525.50	319.80	295.90	243.90	226.70	115.80	489.50	522.50	547.90	107.30	280.90	496.50	531.30	605.30	261.40	358.90	410.10	46.20	300.80	254.50
190.60	524.40	174.50	543.40	425.70	104.10	628.00	458.30	536.30	186.60	507.60	294.00	409.50	630.20	214.50	398.30	199.20	488.10	239.00	154.40	165.90	221.90	252.40	503.20	139.20	570.20	246.90	223.40	141.20	495.40	554.00	545.30	470.50	211.40	394.60	380.60	344.20	79.80	102.70	601.20	449.90	435.00	244.60	372.90	303.30	546.30	378.90	637.90	307.40	195.50	93.00	204.70	480.10	205.70	180.30	506.50	446.20	344.50	1056.00	421.60	224.70	526.80	261.20	527.60	356.90	663.70	324.30	494.90	313.20	97.20	587.70	133.10	274.30	600.10	347.80	534.20	537.70	517.60	397.60	339.70	516.40	225.10	498.60	562.10	222.00	244.50	403.70	192.50	91.40	638.20	302.60	289.40	620.80	445.30	630.70	589.20	71.60	689.70	516.40	367.30	571.10	504.80	432.90	248.90	495.90	426.00	265.60	136.10	240.80	350.10	429.00	310.10	526.90	370.10	315.80	463.50	484.20	317.40	231.80	585.00	211.30	222.50	254.10	190.10	459.20	208.60	142.60	0.00	223.40	674.70	261.70	275.30	521.60	480.30	612.30	630.50	687.20	180.60	511.50	385.50	363.40	495.80	401.30	302.00	308.60	311.50	408.10	167.30	539.50	212.70	588.00	288.40	515.10	329.80	674.30	123.30	469.20	574.50	496.50	433.60	96.90	385.20	462.60	145.50	755.60	238.60	502.80	167.70	832.80	400.00	568.70	654.40	364.90	559.50	328.40	545.60	576.00	560.10	571.70	271.30	496.80	507.60	359.40	344.90	274.10	264.30	143.60	538.50	485.40	563.70	74.40	329.90	545.50	476.80	568.20	295.00	407.90	337.80	101.80	349.80	253.70
305.50	718.40	316.40	586.40	332.80	333.00	700.10	568.90	544.30	303.40	369.40	305.90	561.30	826.30	406.20	610.10	420.00	349.90	90.40	379.10	249.80	150.30	360.70	411.40	342.00	769.50	283.00	399.10	157.60	689.40	744.10	682.50	478.50	212.00	502.90	302.30	195.60	205.90	240.00	791.30	457.90	629.00	454.80	584.70	497.30	408.10	555.30	820.90	415.70	420.20	218.50	168.50	674.10	326.40	351.10	615.50	330.50	206.30	1130.00	529.90	417.80	716.90	441.80	673.20	224.10	685.00	541.80	502.90	257.80	260.90	733.30	349.10	453.00	799.40	355.80	542.20	729.50	711.60	609.40	538.00	710.40	333.40	688.70	609.90	330.30	465.30	570.10	230.90	314.00	754.20	476.00	464.30	739.70	453.30	811.30	783.20	188.00	860.40	630.10	221.20	765.10	366.60	603.00	469.70	641.50	434.00	151.00	302.00	315.10	548.40	290.80	195.50	708.00	233.80	178.00	471.50	678.20	473.00	83.20	446.80	99.50	413.60	464.30	321.10	653.20	87.80	226.50	237.30	0.00	722.70	454.80	487.10	383.40	672.40	811.60	794.90	886.50	383.40	657.10	504.40	528.20	689.80	263.10	310.00	526.10	419.80	529.60	337.80	733.50	435.30	787.30	152.10	388.20	218.70	768.20	344.10	477.20	773.80	504.50	627.60	267.40	289.20	656.60	374.40	901.20	369.60	648.40	330.00	978.30	261.80	762.70	853.70	576.70	677.90	336.40	603.50	597.30	653.80	433.50	122.70	594.20	633.00	220.20	352.90	159.50	128.00	160.00	546.50	631.00	604.90	232.80	181.30	553.50	670.80	713.80	180.40	415.90	549.60	185.70	315.80	362.00
588.70	785.70	758.80	877.80	953.40	667.20	956.60	560.60	907.80	584.70	752.40	566.70	518.60	180.50	588.90	463.10	621.10	751.60	721.70	655.10	754.20	703.70	695.60	1030.90	625.80	235.10	526.10	622.90	643.00	756.70	815.30	766.80	998.20	570.30	613.40	908.30	826.90	653.60	618.50	862.50	914.80	696.30	497.10	506.10	508.30	790.30	576.90	175.10	676.20	669.90	640.80	596.50	741.40	550.20	768.10	840.90	973.70	643.50	1172.00	630.20	641.60	788.10	565.80	862.00	587.20	56.90	509.90	961.00	590.80	774.00	921.80	658.00	578.90	196.30	875.50	884.00	799.00	778.90	497.50	538.30	777.70	717.80	759.90	896.50	691.00	621.00	601.70	554.20	653.40	935.80	587.80	551.30	940.50	947.00	892.00	850.50	672.00	951.00	850.80	816.60	832.40	790.60	537.20	587.60	830.30	953.70	629.60	680.50	525.60	548.70	724.10	594.90	788.20	886.00	704.90	891.70	745.50	579.30	714.50	848.00	694.00	637.40	529.00	756.70	720.50	689.30	730.90	685.00	715.30	0.00	678.60	477.20	784.60	741.60	258.40	149.10	331.90	587.70	845.90	647.40	562.00	757.10	645.80	829.70	508.60	609.80	670.00	689.10	800.80	560.70	211.50	749.20	756.00	857.30	66.40	644.80	996.90	211.50	897.50	694.90	771.80	626.10	723.90	645.00	1045.30	757.40	837.20	707.00	288.50	695.10	830.00	299.10	471.90	893.90	856.10	880.00	165.30	894.50	834.70	754.00	831.20	717.30	851.50	872.60	608.50	780.20	645.40	879.20	819.80	898.10	746.50	812.60	892.80	738.10	887.90	581.70	935.60	479.90	690.10	877.50	642.30
166.80	595.90	310.10	679.10	605.20	207.80	763.70	322.90	709.10	162.80	373.70	134.20	280.90	572.10	342.20	279.70	260.10	371.40	411.50	169.70	349.90	393.50	433.10	682.70	273.30	512.10	150.20	109.20	296.50	566.90	625.50	575.90	650.00	260.10	375.70	560.10	515.10	256.50	220.60	672.70	629.40	506.50	289.00	289.70	321.20	389.60	364.80	579.80	478.50	156.20	250.00	286.30	551.60	122.40	315.90	642.20	626.90	328.50	973.00	392.50	52.70	598.30	368.10	663.30	252.00	565.90	277.30	674.40	259.50	277.90	723.40	238.20	381.20	542.00	527.30	685.30	609.20	589.10	303.10	352.90	587.90	405.80	570.10	697.80	402.70	178.60	383.80	219.40	196.50	746.00	398.00	361.50	750.70	624.80	702.20	660.70	259.00	761.20	652.10	504.20	642.60	423.50	299.50	180.90	631.60	605.50	319.40	218.30	107.70	352.70	381.20	283.30	598.40	550.80	384.80	643.00	555.70	389.50	404.30	447.30	383.80	123.70	272.40	346.60	530.70	379.10	326.60	236.10	401.00	603.60	0.00	269.10	383.90	551.80	554.20	572.40	629.10	308.70	647.20	447.30	371.10	567.30	267.10	481.50	266.30	420.00	438.50	303.20	611.00	280.10	529.90	427.20	355.30	510.50	616.20	187.90	648.70	516.40	676.00	505.10	277.60	225.40	534.10	185.80	855.50	393.20	638.50	303.30	774.70	374.50	640.20	596.30	247.90	695.20	507.90	681.30	478.20	695.80	434.00	443.80	632.50	526.40	540.10	524.40	295.00	445.00	298.90	680.50	621.10	699.40	255.10	502.40	694.10	548.30	698.10	271.50	587.40	294.50	285.80	529.30	434.40
357.20	358.10	289.50	410.00	666.20	251.70	494.60	233.70	440.00	353.20	663.40	423.90	184.90	405.70	119.60	172.60	179.10	661.10	479.50	239.60	400.70	462.40	228.80	743.70	155.10	345.70	421.00	378.50	371.40	329.10	387.70	343.60	561.60	403.60	269.40	621.10	584.70	320.30	342.70	434.90	447.00	268.70	55.10	148.30	83.40	679.30	154.30	413.40	209.40	289.20	323.20	424.90	313.80	372.30	297.40	373.10	679.70	543.50	816.00	240.20	315.10	360.50	99.00	394.20	536.90	454.10	137.20	493.20	491.30	328.70	454.30	187.30	112.10	375.60	588.30	416.20	371.40	351.30	173.10	115.10	350.10	248.50	332.30	428.70	221.70	246.00	179.10	384.70	200.50	504.80	140.40	123.70	487.40	479.20	464.40	422.90	312.10	523.40	383.00	597.50	404.80	699.90	208.30	212.60	362.50	527.50	469.20	346.70	397.40	125.50	624.10	494.90	360.60	603.60	544.50	423.90	317.90	151.70	472.30	737.00	451.80	343.20	113.50	287.40	292.90	445.70	377.40	296.70	459.50	450.20	324.50	0.00	673.60	314.00	387.80	406.00	462.70	117.00	378.10	219.80	138.80	329.50	556.80	542.50	130.80	155.90	242.40	219.80	373.20	118.70	363.50	518.60	645.00	563.30	449.80	229.30	534.20	350.00	429.70	267.30	303.00	515.10	296.30	229.50	617.70	288.10	369.40	237.70	608.30	595.10	402.40	429.90	139.20	426.10	568.90	412.20	445.80	426.70	723.70	511.80	363.40	294.10	592.90	585.40	479.70	497.80	373.80	411.40	352.00	430.30	305.90	570.40	425.00	310.50	434.80	481.70	492.30	113.20	336.60	590.30	175.50
459.60	977.10	577.80	856.80	556.90	578.90	970.50	704.10	771.40	455.60	164.60	303.90	662.10	876.40	716.50	660.90	641.30	124.10	376.60	545.70	586.40	502.60	622.10	634.40	654.50	819.60	369.70	491.30	429.60	948.10	1005.50	943.90	771.70	382.80	756.90	537.30	316.70	515.20	481.50	1052.70	741.20	887.70	670.20	670.90	702.40	38.90	746.00	871.00	677.10	538.30	503.80	405.00	932.80	423.10	612.50	884.90	284.00	242.50	1602.00	773.70	479.10	978.30	730.30	934.60	265.50	735.10	658.50	787.40	343.50	522.30	994.70	619.40	722.20	849.50	591.40	812.60	990.40	970.30	684.30	734.10	969.10	594.80	950.10	897.50	591.70	559.80	765.00	403.80	577.70	1024.60	737.40	725.70	1010.10	740.90	1072.70	1041.90	524.60	1121.80	899.50	250.70	1023.80	125.30	680.70	562.10	902.90	727.20	326.30	543.50	350.30	733.90	147.10	287.90	969.40	300.00	278.70	743.70	936.90	734.40	359.10	93.20	399.90	505.80	653.60	582.50	911.90	440.10	563.10	546.60	414.60	772.80	488.50	650.30	0.00	933.00	861.70	845.00	936.60	689.90	918.50	765.80	752.30	948.50	210.90	563.20	647.50	681.20	791.00	614.90	992.20	661.30	837.40	294.90	85.50	322.30	818.30	569.10	764.80	823.90	787.90	886.30	580.80	234.80	915.30	561.80	1162.60	631.00	909.80	591.40	1028.40	177.90	1021.40	903.80	629.10	947.30	649.10	873.90	647.40	924.20	50.10	348.80	863.60	894.40	297.40	630.00	308.80	373.90	432.00	816.90	892.40	874.30	494.20	303.30	823.90	929.50	975.20	329.70	703.50	675.70	522.30	542.80	623.40
614.30	158.70	446.50	318.20	674.60	467.00	328.60	353.40	392.00	610.30	897.30	657.80	278.80	664.20	328.30	369.70	432.60	885.40	638.30	483.50	560.00	620.00	370.90	749.90	335.00	604.20	654.90	612.40	573.20	129.70	127.80	124.70	483.40	639.20	317.00	640.80	717.00	499.70	542.70	177.30	399.00	44.30	333.10	282.90	264.90	913.20	250.90	671.90	349.50	546.30	525.00	631.40	114.40	627.10	458.60	312.60	790.70	774.80	914.00	325.00	549.00	99.10	249.80	269.20	770.80	712.60	386.00	412.60	739.90	488.00	293.80	389.10	216.40	634.10	615.10	356.80	117.90	151.90	347.90	223.80	150.70	402.00	77.10	377.00	378.70	497.60	275.70	620.30	402.30	308.80	244.70	232.90	312.50	431.20	265.00	223.50	491.50	324.00	335.10	740.80	205.40	900.60	328.00	464.20	304.30	449.30	697.60	576.00	631.30	231.00	826.30	742.10	94.50	714.60	713.50	375.90	118.50	259.50	651.70	970.90	631.20	599.00	377.40	444.40	93.50	573.40	536.70	476.10	599.40	708.70	558.40	313.20	907.50	0.00	646.30	664.50	721.20	339.60	364.30	267.60	223.80	130.10	790.70	561.80	385.20	264.50	290.20	375.20	173.80	384.50	622.00	688.10	878.90	674.30	708.30	432.40	456.00	608.50	381.70	66.90	462.30	749.00	96.90	473.40	418.30	445.10	345.30	394.70	866.80	815.30	203.00	688.40	373.10	292.20	593.70	355.90	704.30	344.60	957.60	655.10	298.70	75.20	703.90	612.20	706.10	608.80	575.60	319.60	345.10	338.50	465.20	702.70	356.20	127.40	259.90	727.00	444.30	341.60	495.90	609.60	317.60
649.30	683.80	656.90	775.90	1035.00	565.30	854.70	458.70	805.90	645.30	883.60	679.80	416.70	94.50	487.00	361.20	519.20	882.80	848.30	553.20	769.50	831.20	593.70	1112.50	523.90	129.70	657.30	634.40	739.80	654.80	713.40	664.90	927.50	701.50	511.50	989.90	953.50	689.10	662.60	760.60	812.90	594.40	395.20	404.20	406.40	921.50	475.00	138.30	574.30	581.30	691.60	727.70	639.50	649.10	666.20	739.00	1047.10	774.70	1195.00	528.30	571.00	686.20	463.90	760.10	718.40	286.00	408.00	859.10	722.00	697.50	819.90	556.10	477.00	108.70	957.10	782.10	697.10	677.00	395.60	436.40	675.80	615.90	658.00	794.60	589.10	519.10	499.80	685.40	551.50	833.90	485.90	449.40	838.60	845.10	790.10	748.60	680.90	849.10	748.90	947.80	730.50	921.80	435.30	485.70	728.40	893.40	760.80	660.30	653.30	446.80	855.30	726.10	686.30	971.00	836.10	789.80	643.60	477.40	841.10	979.20	820.60	621.00	427.10	654.80	618.60	814.50	746.20	665.50	828.30	261.90	580.40	375.30	915.80	639.70	0.00	121.60	102.60	485.80	744.00	545.50	460.10	655.20	777.00	911.30	406.70	507.90	568.10	587.20	698.90	458.80	52.30	880.40	887.20	930.70	212.20	542.90	900.10	136.10	795.60	593.00	671.80	757.30	622.00	543.10	943.40	655.50	735.30	605.10	275.10	826.30	728.10	98.70	370.00	792.00	937.70	778.10	329.30	792.60	965.90	880.60	729.30	615.40	960.30	954.20	739.70	865.20	742.20	777.30	717.90	796.20	674.70	939.20	790.90	636.20	786.00	712.90	858.20	378.00	705.40	959.10	540.40
672.30	720.00	693.10	812.10	1037.00	601.50	890.90	494.90	842.10	668.30	836.00	650.30	452.90	31.40	523.20	397.40	555.40	835.20	805.30	589.40	805.70	787.30	629.90	1114.50	560.10	94.00	609.70	670.60	726.60	691.00	749.60	701.10	963.70	653.90	547.70	991.90	910.50	725.30	698.80	796.80	849.10	630.60	431.40	440.40	442.60	873.90	511.20	48.20	610.50	617.50	724.40	680.10	675.70	633.80	702.40	775.20	1057.30	727.10	1206.00	564.50	607.20	722.40	500.10	796.30	670.80	189.30	444.20	895.30	674.40	733.70	856.10	592.30	513.20	55.20	959.10	818.30	733.30	713.20	431.80	472.60	712.00	652.10	694.20	830.80	625.30	555.30	536.00	637.80	587.70	870.10	522.10	485.60	874.80	881.30	826.30	784.80	717.10	885.30	785.10	900.20	766.70	874.20	471.50	521.90	764.60	929.60	713.20	696.50	609.20	483.00	807.70	678.50	722.50	969.60	788.50	826.00	679.80	513.60	798.10	931.60	777.60	657.20	463.30	691.00	654.80	772.90	782.40	701.70	798.90	165.20	616.60	411.50	868.20	675.90	117.60	0.00	191.10	522.00	780.20	581.70	496.30	691.40	729.40	913.30	442.90	544.10	604.30	623.40	735.10	495.00	70.70	832.80	839.60	940.90	115.50	579.10	936.30	84.40	831.80	629.20	708.00	709.70	658.20	579.30	979.60	691.70	771.50	641.30	269.50	778.70	764.30	158.30	406.20	828.20	939.70	814.30	248.90	828.80	918.30	837.60	765.50	651.60	935.10	956.20	692.10	863.80	729.00	813.50	754.10	832.40	710.90	896.20	827.10	672.40	822.20	665.30	894.40	414.20	741.60	961.10	576.60
